ID,Абревиатура,Должность,Ставка (руб)
1,А1,младший проектировщик,3000
2,А1,проектировщик,3000
3,А1,старший проектировщик,3000
4,А1,руководитель,3000
5,А2,младший проектировщик,3000
6,А2,проектировщик,3000
7,А2,старший проектировщик,3000
8,А2,руководитель,3000
9,А3,младший проектировщик,3000
10,А3,проектировщик,3000
11,А3,старший проектировщик,3000
12,А3,руководитель,3000
13,А4,младший проектировщик,3000
14,А4,проектировщик,3000
15,А4,старший проектировщик,3000
16,А4,руководитель,3000
17,АВ,младший проектировщик,3000
18,АВ,проектировщик,3000
19,АВ,старший проектировщик,3000
20,АВ,руководитель,3000
21,АД,младший проектировщик,3000
22,АД,проектировщик,3000
23,АД,старший проектировщик,3000
24,АД,руководитель,3000
25,АП,младший проектировщик,3000
26,АП,проектировщик,3000
27,АП,старший проектировщик,3000
28,АП,руководитель,3000
29,АР,младший проектировщик,3000
30,АР,проектировщик,3000
31,АР,старший проектировщик,3000
32,АР,руководитель,3000
33,АТХ,младший проектировщик,3000
34,АТХ,проектировщик,3000
35,АТХ,старший проектировщик,3000
36,АТХ,руководитель,3000
37,АУПТ,младший проектировщик,3000
38,АУПТ,проектировщик,3000
39,АУПТ,старший проектировщик,3000
40,АУПТ,руководитель,3000
41,Б1,младший проектировщик,3000
42,Б1,проектировщик,3000
43,Б1,старший проектировщик,3000
44,Б1,руководитель,3000
45,Б2,младший проектировщик,3000
46,Б2,проектировщик,3000
47,Б2,старший проектировщик,3000
48,Б2,руководитель,3000
49,Б3,младший проектировщик,3000
50,Б3,проектировщик,3000
51,Б3,старший проектировщик,3000
52,Б3,руководитель,3000
53,Б4,младший проектировщик,3000
54,Б4,проектировщик,3000
55,Б4,старший проектировщик,3000
56,Б4,руководитель,3000
57,БЛ,младший проектировщик,3000
58,БЛ,проектировщик,3000
59,БЛ,старший проектировщик,3000
60,БЛ,руководитель,3000
61,ВВ,младший проектировщик,3000
62,ВВ,проектировщик,3000
63,ВВ,старший проектировщик,3000
64,ВВ,руководитель,3000
65,ВИ,младший проектировщик,3000
66,ВИ,проектировщик,3000
67,ВИ,старший проектировщик,3000
68,ВИ,руководитель,3000
69,ВК,младший проектировщик,3000
70,ВК,проектировщик,3000
71,ВК,старший проектировщик,3000
72,ВК,руководитель,3000
73,ВП,младший проектировщик,3000
74,ВП,проектировщик,3000
75,ВП,старший проектировщик,3000
76,ВП,руководитель,3000
77,ГВС,младший проектировщик,3000
78,ГВС,проектировщик,3000
79,ГВС,старший проектировщик,3000
80,ГВС,руководитель,3000
81,ГП,младший проектировщик,3000
82,ГП,проектировщик,3000
83,ГП,старший проектировщик,3000
84,ГП,руководитель,3000
85,ГС,младший проектировщик,3000
86,ГС,проектировщик,3000
87,ГС,старший проектировщик,3000
88,ГС,руководитель,3000
89,ГС,младший проектировщик,3000
90,ГС,проектировщик,3000
91,ГС,старший проектировщик,3000
92,ГС,руководитель,3000
93,ДИ,младший проектировщик,3000
94,ДИ,проектировщик,3000
95,ДИ,старший проектировщик,3000
96,ДИ,руководитель,3000
97,ДН,младший проектировщик,3000
98,ДН,проектировщик,3000
99,ДН,старший проектировщик,3000
100,ДН,руководитель,3000
101,ДП,младший проектировщик,3000
102,ДП,проектировщик,3000
103,ДП,старший проектировщик,3000
104,ДП,руководитель,3000
105,ДС,младший проектировщик,3000
106,ДС,проектировщик,3000
107,ДС,старший проектировщик,3000
108,ДС,руководитель,3000
109,ИД,младший проектировщик,3000
110,ИД,проектировщик,3000
111,ИД,старший проектировщик,3000
112,ИД,руководитель,3000
113,ИОС,младший проектировщик,3000
114,ИОС,проектировщик,3000
115,ИОС,старший проектировщик,3000
116,ИОС,руководитель,3000
117,ИТП,младший проектировщик,3000
118,ИТП,проектировщик,3000
119,ИТП,старший проектировщик,3000
120,ИТП,руководитель,3000
121,К1,младший проектировщик,3000
122,К1,проектировщик,3000
123,К1,старший проектировщик,3000
124,К1,руководитель,3000
125,К2,младший проектировщик,3000
126,К2,проектировщик,3000
127,К2,старший проектировщик,3000
128,К2,руководитель,3000
129,К3,младший проектировщик,3000
130,К3,проектировщик,3000
131,К3,старший проектировщик,3000
132,К3,руководитель,3000
133,КБ,младший проектировщик,3000
134,КБ,проектировщик,3000
135,КБ,старший проектировщик,3000
136,КБ,руководитель,3000
137,КД,младший проектировщик,3000
138,КД,проектировщик,3000
139,КД,старший проектировщик,3000
140,КД,руководитель,3000
141,КД,младший проектировщик,3000
142,КД,проектировщик,3000
143,КД,старший проектировщик,3000
144,КД,руководитель,3000
145,КМ,младший проектировщик,3000
146,КМ,проектировщик,3000
147,КМ,старший проектировщик,3000
148,КМ,руководитель,3000
149,КН,младший проектировщик,3000
150,КН,проектировщик,3000
151,КН,старший проектировщик,3000
152,КН,руководитель,3000
153,КП,младший проектировщик,3000
154,КП,проектировщик,3000
155,КП,старший проектировщик,3000
156,КП,руководитель,3000
157,КР,младший проектировщик,3000
158,КР,проектировщик,3000
159,КР,старший проектировщик,3000
160,КР,руководитель,3000
161,ЛА,младший проектировщик,3000
162,ЛА,проектировщик,3000
163,ЛА,старший проектировщик,3000
164,ЛА,руководитель,3000
165,ЛВ,младший проектировщик,3000
166,ЛВ,проектировщик,3000
167,ЛВ,старший проектировщик,3000
168,ЛВ,руководитель,3000
169,МО,младший проектировщик,3000
170,МО,проектировщик,3000
171,МО,старший проектировщик,3000
172,МО,руководитель,3000
173,МС,младший проектировщик,3000
174,МС,проектировщик,3000
175,МС,старший проектировщик,3000
176,МС,руководитель,3000
177,НВК,младший проектировщик,3000
178,НВК,проектировщик,3000
179,НВК,старший проектировщик,3000
180,НВК,руководитель,3000
181,НГ,младший проектировщик,3000
182,НГ,проектировщик,3000
183,НГ,старший проектировщик,3000
184,НГ,руководитель,3000
185,НК,младший проектировщик,3000
186,НК,проектировщик,3000
187,НК,старший проектировщик,3000
188,НК,руководитель,3000
189,НО,младший проектировщик,3000
190,НО,проектировщик,3000
191,НО,старший проектировщик,3000
192,НО,руководитель,3000
193,НТ,младший проектировщик,3000
194,НТ,проектировщик,3000
195,НТ,старший проектировщик,3000
196,НТ,руководитель,3000
197,НЭ,младший проектировщик,3000
198,НЭ,проектировщик,3000
199,НЭ,старший проектировщик,3000
200,НЭ,руководитель,3000
201,ОВ,младший проектировщик,3000
202,ОВ,проектировщик,3000
203,ОВ,старший проектировщик,3000
204,ОВ,руководитель,3000
205,ОВИК,младший проектировщик,3000
206,ОВИК,проектировщик,3000
207,ОВИК,старший проектировщик,3000
208,ОВИК,руководитель,3000
209,ОГ,младший проектировщик,3000
210,ОГ,проектировщик,3000
211,ОГ,старший проектировщик,3000
212,ОГ,руководитель,3000
213,ОДД,младший проектировщик,3000
214,ОДД,проектировщик,3000
215,ОДД,старший проектировщик,3000
216,ОДД,руководитель,3000
217,ОЗ,младший проектировщик,3000
218,ОЗ,проектировщик,3000
219,ОЗ,старший проектировщик,3000
220,ОЗ,руководитель,3000
221,ПБ1,младший проектировщик,3000
222,ПБ1,проектировщик,3000
223,ПБ1,старший проектировщик,3000
224,ПБ1,руководитель,3000
225,ПБ2,младший проектировщик,3000
226,ПБ2,проектировщик,3000
227,ПБ2,старший проектировщик,3000
228,ПБ2,руководитель,3000
229,ПБ3,младший проектировщик,3000
230,ПБ3,проектировщик,3000
231,ПБ3,старший проектировщик,3000
232,ПБ3,руководитель,3000
233,ПБ4,младший проектировщик,3000
234,ПБ4,проектировщик,3000
235,ПБ4,старший проектировщик,3000
236,ПБ4,руководитель,3000
237,ПЗ,младший проектировщик,3000
238,ПЗ,проектировщик,3000
239,ПЗ,старший проектировщик,3000
240,ПЗ,руководитель,3000
241,ПН,младший проектировщик,3000
242,ПН,проектировщик,3000
243,ПН,старший проектировщик,3000
244,ПН,руководитель,3000
245,ПОД,младший проектировщик,3000
246,ПОД,проектировщик,3000
247,ПОД,старший проектировщик,3000
248,ПОД,руководитель,3000
249,ПОС,младший проектировщик,3000
250,ПОС,проектировщик,3000
251,ПОС,старший проектировщик,3000
252,ПОС,руководитель,3000
253,ПП,младший проектировщик,3000
254,ПП,проектировщик,3000
255,ПП,старший проектировщик,3000
256,ПП,руководитель,3000
257,ПП,младший проектировщик,3000
258,ПП,проектировщик,3000
259,ПП,старший проектировщик,3000
260,ПП,руководитель,3000
261,ПС,младший проектировщик,3000
262,ПС,проектировщик,3000
263,ПС,старший проектировщик,3000
264,ПС,руководитель,3000
265,РД,младший проектировщик,3000
266,РД,проектировщик,3000
267,РД,старший проектировщик,3000
268,РД,руководитель,3000
269,РП,младший проектировщик,3000
270,РП,проектировщик,3000
271,РП,старший проектировщик,3000
272,РП,руководитель,3000
273,РР,младший проектировщик,3000
274,РР,проектировщик,3000
275,РР,старший проектировщик,3000
276,РР,руководитель,3000
277,С1,младший проектировщик,3000
278,С1,проектировщик,3000
279,С1,старший проектировщик,3000
280,С1,руководитель,3000
281,С2,младший проектировщик,3000
282,С2,проектировщик,3000
283,С2,старший проектировщик,3000
284,С2,руководитель,3000
285,С3,младший проектировщик,3000
286,С3,проектировщик,3000
287,С3,старший проектировщик,3000
288,С3,руководитель,3000
289,С4,младший проектировщик,3000
290,С4,проектировщик,3000
291,С4,старший проектировщик,3000
292,С4,руководитель,3000
293,С5,младший проектировщик,3000
294,С5,проектировщик,3000
295,С5,старший проектировщик,3000
296,С5,руководитель,3000
297,СКУД,младший проектировщик,3000
298,СКУД,проектировщик,3000
299,СКУД,старший проектировщик,3000
300,СКУД,руководитель,3000
301,СМ,младший проектировщик,3000
302,СМ,проектировщик,3000
303,СМ,старший проектировщик,3000
304,СМ,руководитель,3000
305,СН,младший проектировщик,3000
306,СН,проектировщик,3000
307,СН,старший проектировщик,3000
308,СН,руководитель,3000
309,СОУЭ,младший проектировщик,3000
310,СОУЭ,проектировщик,3000
311,СОУЭ,старший проектировщик,3000
312,СОУЭ,руководитель,3000
313,СП,младший проектировщик,3000
314,СП,проектировщик,3000
315,СП,старший проектировщик,3000
316,СП,руководитель,3000
317,СР,младший проектировщик,3000
318,СР,проектировщик,3000
319,СР,старший проектировщик,3000
320,СР,руководитель,3000
321,СС,младший проектировщик,3000
322,СС,проектировщик,3000
323,СС,старший проектировщик,3000
324,СС,руководитель,3000
325,СТ,младший проектировщик,3000
326,СТ,проектировщик,3000
327,СТ,старший проектировщик,3000
328,СТ,руководитель,3000
329,СХ,младший проектировщик,3000
330,СХ,проектировщик,3000
331,СХ,старший проектировщик,3000
332,СХ,руководитель,3000
333,Т1,младший проектировщик,3000
334,Т1,проектировщик,3000
335,Т1,старший проектировщик,3000
336,Т1,руководитель,3000
337,Т2,младший проектировщик,3000
338,Т2,проектировщик,3000
339,Т2,старший проектировщик,3000
340,Т2,руководитель,3000
341,Т3,младший проектировщик,3000
342,Т3,проектировщик,3000
343,Т3,старший проектировщик,3000
344,Т3,руководитель,3000
345,Т4,младший проектировщик,3000
346,Т4,проектировщик,3000
347,Т4,старший проектировщик,3000
348,Т4,руководитель,3000
349,ТЗ,младший проектировщик,3000
350,ТЗ,проектировщик,3000
351,ТЗ,старший проектировщик,3000
352,ТЗ,руководитель,3000
353,ТМ,младший проектировщик,3000
354,ТМ,проектировщик,3000
355,ТМ,старший проектировщик,3000
356,ТМ,руководитель,3000
357,ТН,младший проектировщик,3000
358,ТН,проектировщик,3000
359,ТН,старший проектировщик,3000
360,ТН,руководитель,3000
361,ТП,младший проектировщик,3000
362,ТП,проектировщик,3000
363,ТП,старший проектировщик,3000
364,ТП,руководитель,3000
365,ТС,младший проектировщик,3000
366,ТС,проектировщик,3000
367,ТС,старший проектировщик,3000
368,ТС,руководитель,3000
369,ТТ,младший проектировщик,3000
370,ТТ,проектировщик,3000
371,ТТ,старший проектировщик,3000
372,ТТ,руководитель,3000
373,ТХ,младший проектировщик,3000
374,ТХ,проектировщик,3000
375,ТХ,старший проектировщик,3000
376,ТХ,руководитель,3000
377,УП,младший проектировщик,3000
378,УП,проектировщик,3000
379,УП,старший проектировщик,3000
380,УП,руководитель,3000
381,ФР,младший проектировщик,3000
382,ФР,проектировщик,3000
383,ФР,старший проектировщик,3000
384,ФР,руководитель,3000
385,ХВС,младший проектировщик,3000
386,ХВС,проектировщик,3000
387,ХВС,старший проектировщик,3000
388,ХВС,руководитель,3000
389,Э1,младший проектировщик,3000
390,Э1,проектировщик,3000
391,Э1,старший проектировщик,3000
392,Э1,руководитель,3000
393,Э2,младший проектировщик,3000
394,Э2,проектировщик,3000
395,Э2,старший проектировщик,3000
396,Э2,руководитель,3000
397,Э3,младший проектировщик,3000
398,Э3,проектировщик,3000
399,Э3,старший проектировщик,3000
400,Э3,руководитель,3000
401,Э4,младший проектировщик,3000
402,Э4,проектировщик,3000
403,Э4,старший проектировщик,3000
404,Э4,руководитель,3000
405,ЭН,младший проектировщик,3000
406,ЭН,проектировщик,3000
407,ЭН,старший проектировщик,3000
408,ЭН,руководитель,3000
409,ЭО,младший проектировщик,3000
410,ЭО,проектировщик,3000
411,ЭО,старший проектировщик,3000
412,ЭО,руководитель,3000
